timestamp,game,step,score,action,reward,done,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,next_state_8,next_state_9,next_state_10
2026-04-09T14:05:19,1,191,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:19,1,192,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:19,1,193,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,194,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:19,1,195,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,196,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,197,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:19,1,198,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:19,1,199,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:19,1,200,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:19,1,201,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:19,1,202,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:19,1,203,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,204,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:19,1,205,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:19,1,206,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:19,1,207,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,208,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,209,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:19,1,210,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:19,1,211,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:19,1,212,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,213,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:19,1,214,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:19,1,215,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:19,1,216,0,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:19,1,217,0,2,-0.01,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,218,0,1,-0.31,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,219,0,2,-0.01,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:19,1,220,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:19,1,221,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:19,1,222,0,2,-0.01,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,223,0,2,-0.01,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:19,1,224,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:19,1,225,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:20,1,226,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:20,1,227,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:20,1,228,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:20,1,229,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:20,1,230,0,2,-0.01,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,231,0,0,-0.01,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,232,0,2,-0.01,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:20,1,233,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:20,1,234,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:20,1,235,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:20,1,236,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:20,1,237,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:20,1,238,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2026-04-09T14:05:20,1,239,0,1,-0.01,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2026-04-09T14:05:20,1,240,0,1,-0.01,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,241,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,242,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,243,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,244,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,245,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:20,1,246,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,247,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:20,1,248,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,249,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:20,1,250,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,251,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,252,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,253,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,254,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,255,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,256,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,257,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:20,1,258,0,2,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:20,1,259,0,0,-0.01,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:20,1,260,0,0,-0.01,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:20,1,261,0,2,-0.01,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:20,1,262,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:20,1,263,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:20,1,264,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:21,1,265,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:21,1,266,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:21,1,267,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:21,1,268,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:21,1,269,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:21,1,270,0,0,-0.31,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:21,1,271,0,1,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:21,1,272,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:21,1,273,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:21,1,274,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:21,1,275,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:21,1,276,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:21,1,277,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:21,1,278,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:21,1,279,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:21,1,280,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:21,1,281,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:21,1,282,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:21,1,283,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:21,1,284,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:21,1,285,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:21,1,286,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:21,1,287,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:21,1,288,0,1,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:21,1,289,0,1,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:21,1,290,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:21,1,291,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:21,1,292,0,1,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:21,1,293,0,1,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:21,1,294,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:21,1,295,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:21,1,296,0,1,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:21,1,297,0,1,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:21,1,298,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:21,1,299,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:21,1,300,0,0,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:21,1,301,0,0,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:21,1,302,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:21,1,303,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,304,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,305,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,306,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,307,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,308,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,309,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,310,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,311,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:22,1,312,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,313,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:22,1,314,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,315,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,316,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:22,1,317,0,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:22,1,318,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,319,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,320,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,321,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,322,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,323,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:22,1,324,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,325,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:22,1,326,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,327,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,328,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:22,1,329,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:22,1,330,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,331,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,332,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,333,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,334,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,335,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,336,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,337,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,338,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,339,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:22,1,340,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:22,1,341,0,0,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:22,1,342,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,343,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,344,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,345,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:23,1,346,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:23,1,347,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:23,1,348,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:23,1,349,0,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:23,1,350,0,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:23,1,351,0,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:23,1,352,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,353,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,354,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:23,1,355,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,356,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,357,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:23,1,358,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,359,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,360,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:23,1,361,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,362,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:23,1,363,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:23,1,364,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:23,1,365,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:23,1,366,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:23,1,367,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:23,1,368,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:23,1,369,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:23,1,370,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,371,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,372,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:23,1,373,0,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:23,1,374,0,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:23,1,375,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,376,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,377,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,378,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:23,1,379,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,380,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:23,1,381,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:24,1,382,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
